 2.75750000e-09  9.88883129e-01  2.75750000e-09  1.09995653e+00  2.75750000e-09  2.15054593e-01  2.75750000e-09  1.09228289e+00 
 2.76250000e-09  9.88565696e-01  2.76250000e-09  1.09995653e+00  2.76250000e-09  2.15033513e-01  2.76250000e-09  1.09228608e+00 
 2.76750000e-09  9.88248287e-01  2.76750000e-09  1.09995653e+00  2.76750000e-09  2.15012483e-01  2.76750000e-09  1.09228928e+00 
 2.77250000e-09  9.87930904e-01  2.77250000e-09  1.09995653e+00  2.77250000e-09  2.14991405e-01  2.77250000e-09  1.09229246e+00 
 2.77750000e-09  9.87613545e-01  2.77750000e-09  1.09995653e+00  2.77750000e-09  2.14970378e-01  2.77750000e-09  1.09229567e+00 
 2.78250000e-09  9.87296210e-01  2.78250000e-09  1.09995653e+00  2.78250000e-09  2.14949303e-01  2.78250000e-09  1.09229884e+00 
 2.78750000e-09  9.86978901e-01  2.78750000e-09  1.09995653e+00  2.78750000e-09  2.14928278e-01  2.78750000e-09  1.09230204e+00 
 2.79250000e-09  9.86661616e-01  2.79250000e-09  1.09995653e+00  2.79250000e-09  2.14907206e-01  2.79250000e-09  1.09230522e+00 
 2.79750000e-09  9.86344356e-01  2.79750000e-09  1.09995653e+00  2.79750000e-09  2.14886183e-01  2.79750000e-09  1.09230841e+00 
 2.80250000e-09  9.86027121e-01  2.80250000e-09  1.09995653e+00  2.80250000e-09  2.14865114e-01  2.80250000e-09  1.09231159e+00 
 2.80750000e-09  9.85709910e-01  2.80750000e-09  1.09995653e+00  2.80750000e-09  2.14844094e-01  2.80750000e-09  1.09231478e+00 
 2.81250000e-09  9.85392724e-01  2.81250000e-09  1.09995653e+00  2.81250000e-09  2.14823027e-01  2.81250000e-09  1.09231795e+00 
 2.81750000e-09  9.85075563e-01  2.81750000e-09  1.09995653e+00  2.81750000e-09  2.14802010e-01  2.81750000e-09  1.09232114e+00 
 2.82250000e-09  9.84758427e-01  2.82250000e-09  1.09995653e+00  2.82250000e-09  2.14780946e-01  2.82250000e-09  1.09232431e+00 
 2.82750000e-09  9.84441315e-01  2.82750000e-09  1.09995653e+00  2.82750000e-09  2.14759931e-01  2.82750000e-09  1.09232750e+00 
 2.83250000e-09  9.84124228e-01  2.83250000e-09  1.09995653e+00  2.83250000e-09  2.14738869e-01  2.83250000e-09  1.09233066e+00 
 2.83750000e-09  9.83807166e-01  2.83750000e-09  1.09995653e+00  2.83750000e-09  2.14717857e-01  2.83750000e-09  1.09233384e+00 
 2.84250000e-09  9.83490129e-01  2.84250000e-09  1.09995653e+00  2.84250000e-09  2.14696798e-01  2.84250000e-09  1.09233700e+00 
 2.84750000e-09  9.83173116e-01  2.84750000e-09  1.09995653e+00  2.84750000e-09  2.14675788e-01  2.84750000e-09  1.09234019e+00 
 2.85250000e-09  9.82856128e-01  2.85250000e-09  1.09995653e+00  2.85250000e-09  2.14654731e-01  2.85250000e-09  1.09234334e+00 
 2.85750000e-09  9.82539165e-01  2.85750000e-09  1.09995653e+00  2.85750000e-09  2.14633724e-01  2.85750000e-09  1.09234652e+00 
 2.86250000e-09  9.82222227e-01  2.86250000e-09  1.09995653e+00  2.86250000e-09  2.14612670e-01  2.86250000e-09  1.09234968e+00 
 2.86750000e-09  9.81905313e-01  2.86750000e-09  1.09995653e+00  2.86750000e-09  2.14591666e-01  2.86750000e-09  1.09235286e+00 
 2.87250000e-09  9.81588424e-01  2.87250000e-09  1.09995653e+00  2.87250000e-09  2.14570614e-01  2.87250000e-09  1.09235601e+00 
 2.87750000e-09  9.81271560e-01  2.87750000e-09  1.09995653e+00  2.87750000e-09  2.14549612e-01  2.87750000e-09  1.09235918e+00 
 2.88250000e-09  9.80954721e-01  2.88250000e-09  1.09995653e+00  2.88250000e-09  2.14528563e-01  2.88250000e-09  1.09236233e+00 
 2.88750000e-09  9.80637906e-01  2.88750000e-09  1.09995653e+00  2.88750000e-09  2.14507563e-01  2.88750000e-09  1.09236550e+00 
 2.89250000e-09  9.80321116e-01  2.89250000e-09  1.09995653e+00  2.89250000e-09  2.14486517e-01  2.89250000e-09  1.09236865e+00 
 2.89750000e-09  9.80004351e-01  2.89750000e-09  1.09995653e+00  2.89750000e-09  2.14465520e-01  2.89750000e-09  1.09237182e+00 
 2.90250000e-09  9.79687611e-01  2.90250000e-09  1.09995653e+00  2.90250000e-09  2.14444476e-01  2.90250000e-09  1.09237496e+00 
 2.90750000e-09  9.79370895e-01  2.90750000e-09  1.09995653e+00  2.90750000e-09  2.14423481e-01  2.90750000e-09  1.09237813e+00 
 2.91250000e-09  9.79054204e-01  2.91250000e-09  1.09995653e+00  2.91250000e-09  2.14402439e-01  2.91250000e-09  1.09238127e+00 
 2.91750000e-09  9.78737538e-01  2.91750000e-09  1.09995653e+00  2.91750000e-09  2.14381447e-01  2.91750000e-09  1.09238443e+00 
 2.92250000e-09  9.78420896e-01  2.92250000e-09  1.09995653e+00  2.92250000e-09  2.14360408e-01  2.92250000e-09  1.09238757e+00 
 2.92750000e-09  9.78104280e-01  2.92750000e-09  1.09995653e+00  2.92750000e-09  2.14339418e-01  2.92750000e-09  1.09239073e+00 
 2.93250000e-09  9.77787688e-01  2.93250000e-09  1.09995653e+00  2.93250000e-09  2.14318382e-01  2.93250000e-09  1.09239386e+00 
 2.93750000e-09  9.77471120e-01  2.93750000e-09  1.09995653e+00  2.93750000e-09  2.14297394e-01  2.93750000e-09  1.09239702e+00 
 2.94250000e-09  9.77154578e-01  2.94250000e-09  1.09995653e+00  2.94250000e-09  2.14276360e-01  2.94250000e-09  1.09240015e+00 
 2.94750000e-09  9.76838060e-01  2.94750000e-09  1.09995653e+00  2.94750000e-09  2.14255375e-01  2.94750000e-09  1.09240331e+00 
 2.95250000e-09  9.76521567e-01  2.95250000e-09  1.09995653e+00  2.95250000e-09  2.14234343e-01  2.95250000e-09  1.09240644e+00 
 2.95750000e-09  9.76205099e-01  2.95750000e-09  1.09995653e+00  2.95750000e-09  2.14213361e-01  2.95750000e-09  1.09240959e+00 
 2.96250000e-09  9.75888656e-01  2.96250000e-09  1.09995653e+00  2.96250000e-09  2.14192332e-01  2.96250000e-09  1.09241271e+00 
 2.96750000e-09  9.75572237e-01  2.96750000e-09  1.09995653e+00  2.96750000e-09  2.14171351e-01  2.96750000e-09  1.09241586e+00 
 2.97250000e-09  9.75255843e-01  2.97250000e-09  1.09995653e+00  2.97250000e-09  2.14150325e-01  2.97250000e-09  1.09241899e+00 
 2.97750000e-09  9.74939474e-01  2.97750000e-09  1.09995653e+00  2.97750000e-09  2.14129347e-01  2.97750000e-09  1.09242213e+00 
 2.98250000e-09  9.74623129e-01  2.98250000e-09  1.09995653e+00  2.98250000e-09  2.14108323e-01  2.98250000e-09  1.09242525e+00 
 2.98750000e-09  9.74306809e-01  2.98750000e-09  1.09995653e+00  2.98750000e-09  2.14087347e-01  2.98750000e-09  1.09242840e+00 
 2.99250000e-09  9.73990514e-01  2.99250000e-09  1.09995653e+00  2.99250000e-09  2.14066325e-01  2.99250000e-09  1.09243151e+00 
 2.99750000e-09  9.73674244e-01  2.99750000e-09  1.09995653e+00  2.99750000e-09  2.14045352e-01  2.99750000e-09  1.09243466e+00 
 3.00250000e-09  9.73357998e-01  3.00250000e-09  1.09995653e+00  3.00250000e-09  2.14024333e-01  3.00250000e-09  1.09243777e+00 
 3.00750000e-09  9.73041778e-01  3.00750000e-09  1.09995653e+00  3.00750000e-09  2.14003362e-01  3.00750000e-09  1.09244091e+00 
 3.01250000e-09  9.72725582e-01  3.01250000e-09  1.09995653e+00  3.01250000e-09  2.13982345e-01  3.01250000e-09  1.09244402e+00 
 3.01750000e-09  9.72409410e-01  3.01750000e-09  1.09995653e+00  3.01750000e-09  2.13961376e-01  3.01750000e-09  1.09244716e+00 
 3.02250000e-09  9.72093264e-01  3.02250000e-09  1.09995653e+00  3.02250000e-09  2.13940362e-01  3.02250000e-09  1.09245027e+00 
 3.02750000e-09  9.71777142e-01  3.02750000e-09  1.09995653e+00  3.02750000e-09  2.13919395e-01  3.02750000e-09  1.09245340e+00 
 3.03250000e-09  9.71461045e-01  3.03250000e-09  1.09995653e+00  3.03250000e-09  2.13898383e-01  3.03250000e-09  1.09245650e+00 
 3.03750000e-09  9.71144973e-01  3.03750000e-09  1.09995653e+00  3.03750000e-09  2.13877419e-01  3.03750000e-09  1.09245963e+00 
 3.04250000e-09  9.70828925e-01  3.04250000e-09  1.09995653e+00  3.04250000e-09  2.13856409e-01  3.04250000e-09  1.09246274e+00 
 3.04750000e-09  9.70512902e-01  3.04750000e-09  1.09995653e+00  3.04750000e-09  2.13835448e-01  3.04750000e-09  1.09246586e+00 
 3.05250000e-09  9.70196904e-01  3.05250000e-09  1.09995653e+00  3.05250000e-09  2.13814440e-01  3.05250000e-09  1.09246897e+00 
 3.05750000e-09  9.69880931e-01  3.05750000e-09  1.09995653e+00  3.05750000e-09  2.13793481e-01  3.05750000e-09  1.09247209e+00 
 3.06250000e-09  9.69564982e-01  3.06250000e-09  1.09995653e+00  3.06250000e-09  2.13772476e-01  3.06250000e-09  1.09247519e+00 
 3.06750000e-09  9.69249059e-01  3.06750000e-09  1.09995653e+00  3.06750000e-09  2.13751519e-01  3.06750000e-09  1.09247831e+00 
 3.07250000e-09  9.68933160e-01  3.07250000e-09  1.09995653e+00  3.07250000e-09  2.13730516e-01  3.07250000e-09  1.09248141e+00 
 3.07750000e-09  9.68617285e-01  3.07750000e-09  1.09995653e+00  3.07750000e-09  2.13709561e-01  3.07750000e-09  1.09248452e+00 
 3.08250000e-09  9.68301436e-01  3.08250000e-09  1.09995653e+00  3.08250000e-09  2.13688560e-01  3.08250000e-09  1.09248762e+00 
 3.08750000e-09  9.67985611e-01  3.08750000e-09  1.09995653e+00  3.08750000e-09  2.13667608e-01  3.08750000e-09  1.09249073e+00 
 3.09250000e-09  9.67669811e-01  3.09250000e-09  1.09995653e+00  3.09250000e-09  2.13646610e-01  3.09250000e-09  1.09249382e+00 
 3.09750000e-09  9.67354035e-01  3.09750000e-09  1.09995653e+00  3.09750000e-09  2.13625659e-01  3.09750000e-09  1.09249694e+00 
 3.10250000e-09  9.67038285e-01  3.10250000e-09  1.09995653e+00  3.10250000e-09  2.13604663e-01  3.10250000e-09  1.09250002e+00 
 3.10750000e-09  9.66722559e-01  3.10750000e-09  1.09995653e+00  3.10750000e-09  2.13583715e-01  3.10750000e-09  1.09250313e+00 
 3.11250000e-09  9.66406858e-01  3.11250000e-09  1.09995653e+00  3.11250000e-09  2.13562722e-01  3.11250000e-09  1.09250622e+00 
 3.11750000e-09  9.66091182e-01  3.11750000e-09  1.09995653e+00  3.11750000e-09  2.13541776e-01  3.11750000e-09  1.09250933e+00 
 3.12250000e-09  9.65775530e-01  3.12250000e-09  1.09995653e+00  3.12250000e-09  2.13520784e-01  3.12250000e-09  1.09251241e+00 
 3.12750000e-09  9.65459903e-01  3.12750000e-09  1.09995653e+00  3.12750000e-09  2.13499841e-01  3.12750000e-09  1.09251551e+00 
 3.13250000e-09  9.65144301e-01  3.13250000e-09  1.09995653e+00  3.13250000e-09  2.13478852e-01  3.13250000e-09  1.09251859e+00 
 3.13750000e-09  9.64828724e-01  3.13750000e-09  1.09995653e+00  3.13750000e-09  2.13457910e-01  3.13750000e-09  1.09252169e+00 
 3.14250000e-09  9.64513171e-01  3.14250000e-09  1.09995653e+00  3.14250000e-09  2.13436923e-01  3.14250000e-09  1.09252477e+00 
 3.14750000e-09  9.64197643e-01  3.14750000e-09  1.09995653e+00  3.14750000e-09  2.13415984e-01  3.14750000e-09  1.09252787e+00 
 3.15250000e-09  9.63882140e-01  3.15250000e-09  1.09995653e+00  3.15250000e-09  2.13394999e-01  3.15250000e-09  1.09253094e+00 
 3.15750000e-09  9.63566662e-01  3.15750000e-09  1.09995653e+00  3.15750000e-09  2.13374062e-01  3.15750000e-09  1.09253404e+00 
 3.16250000e-09  9.63251208e-01  3.16250000e-09  1.09995653e+00  3.16250000e-09  2.13353080e-01  3.16250000e-09  1.09253711e+00 
 3.16750000e-09  9.62935779e-01  3.16750000e-09  1.09995653e+00  3.16750000e-09  2.13332145e-01  3.16750000e-09  1.09254021e+00 
 3.17250000e-09  9.62620375e-01  3.17250000e-09  1.09995653e+00  3.17250000e-09  2.13311165e-01  3.17250000e-09  1.09254328e+00 
 3.17750000e-09  9.62304996e-01  3.17750000e-09  1.09995653e+00  3.17750000e-09  2.13290232e-01  3.17750000e-09  1.09254637e+00 
 3.18250000e-09  9.61989641e-01  3.18250000e-09  1.09995653e+00  3.18250000e-09  2.13269254e-01  3.18250000e-09  1.09254943e+00 
 3.18750000e-09  9.61674312e-01  3.18750000e-09  1.09995653e+00  3.18750000e-09  2.13248323e-01  3.18750000e-09  1.09255252e+00 
 3.19250000e-09  9.61359007e-01  3.19250000e-09  1.09995653e+00  3.19250000e-09  2.13227347e-01  3.19250000e-09  1.09255558e+00 
 3.19750000e-09  9.61043726e-01  3.19750000e-09  1.09995653e+00  3.19750000e-09  2.13206419e-01  3.19750000e-09  1.09255867e+00 
 3.20250000e-09  9.60728471e-01  3.20250000e-09  1.09995653e+00  3.20250000e-09  2.13185445e-01  3.20250000e-09  1.09256173e+00 
 3.20750000e-09  9.60413240e-01  3.20750000e-09  1.09995653e+00  3.20750000e-09  2.13164519e-01  3.20750000e-09  1.09256481e+00 
 3.21250000e-09  9.60098034e-01  3.21250000e-09  1.09995653e+00  3.21250000e-09  2.13143547e-01  3.21250000e-09  1.09256787e+00 
 3.21750000e-09  9.59782852e-01  3.21750000e-09  1.09995653e+00  3.21750000e-09  2.13122623e-01  3.21750000e-09  1.09257095e+00 
 3.22250000e-09  9.59467696e-01  3.22250000e-09  1.09995653e+00  3.22250000e-09  2.13101654e-01  3.22250000e-09  1.09257401e+00 
 3.22750000e-09  9.59152564e-01  3.22750000e-09  1.09995653e+00  3.22750000e-09  2.13080732e-01  3.22750000e-09  1.09257708e+00 
 3.23250000e-09  9.58837457e-01  3.23250000e-09  1.09995653e+00  3.23250000e-09  2.13059765e-01  3.23250000e-09  1.09258014e+00 
 3.23750000e-09  9.58522375e-01  3.23750000e-09  1.09995653e+00  3.23750000e-09  2.13038844e-01  3.23750000e-09  1.09258321e+00 
 3.24250000e-09  9.58207317e-01  3.24250000e-09  1.09995653e+00  3.24250000e-09  2.13017879e-01  3.24250000e-09  1.09258626e+00 
 3.24750000e-09  9.57892284e-01  3.24750000e-09  1.09995653e+00  3.24750000e-09  2.12996961e-01  3.24750000e-09  1.09258933e+00 
 3.25250000e-09  9.57577276e-01  3.25250000e-09  1.09995653e+00  3.25250000e-09  2.12975998e-01  3.25250000e-09  1.09259238e+00 
 3.25750000e-09  9.57262293e-01  3.25750000e-09  1.09995653e+00  3.25750000e-09  2.12955082e-01  3.25750000e-09  1.09259545e+00 
 3.26250000e-09  9.56947335e-01  3.26250000e-09  1.09995653e+00  3.26250000e-09  2.12934122e-01  3.26250000e-09  1.09259849e+00 
 3.26750000e-09  9.56632401e-01  3.26750000e-09  1.09995653e+00  3.26750000e-09  2.12913208e-01  3.26750000e-09  1.09260156e+00 
 3.27250000e-09  9.56317492e-01  3.27250000e-09  1.09995653e+00  3.27250000e-09  2.12892249e-01  3.27250000e-09  1.09260460e+00 
 3.27750000e-09  9.56002608e-01  3.27750000e-09  1.09995653e+00  3.27750000e-09  2.12871337e-01  3.27750000e-09  1.09260767e+00 
 3.28250000e-09  9.55687748e-01  3.28250000e-09  1.09995653e+00  3.28250000e-09  2.12850380e-01  3.28250000e-09  1.09261070e+00 
 3.28750000e-09  9.55372913e-01  3.28750000e-09  1.09995653e+00  3.28750000e-09  2.12829471e-01  3.28750000e-09  1.09261377e+00 
 3.29250000e-09  9.55058103e-01  3.29250000e-09  1.09995653e+00  3.29250000e-09  2.12808516e-01  3.29250000e-09  1.09261680e+00 
 3.29750000e-09  9.54743318e-01  3.29750000e-09  1.09995653e+00  3.29750000e-09  2.12787608e-01  3.29750000e-09  1.09261986e+00 
 3.30250000e-09  9.54428558e-01  3.30250000e-09  1.09995653e+00  3.30250000e-09  2.12766656e-01  3.30250000e-09  1.09262290e+00 
 3.30750000e-09  9.54113822e-01  3.30750000e-09  1.09995653e+00  3.30750000e-09  2.12745750e-01  3.30750000e-09  1.09262595e+00 
 3.31250000e-09  9.53799111e-01  3.31250000e-09  1.09995653e+00  3.31250000e-09  2.12724799e-01  3.31250000e-09  1.09262898e+00 
 3.31750000e-09  9.53484425e-01  3.31750000e-09  1.09995653e+00  3.31750000e-09  2.12703895e-01  3.31750000e-09  1.09263204e+00 
 3.32250000e-09  9.53169763e-01  3.32250000e-09  1.09995653e+00  3.32250000e-09  2.12682947e-01  3.32250000e-09  1.09263506e+00 
 3.32750000e-09  9.52855127e-01  3.32750000e-09  1.09995653e+00  3.32750000e-09  2.12662045e-01  3.32750000e-09  1.09263812e+00 
 3.33250000e-09  9.52540515e-01  3.33250000e-09  1.09995653e+00  3.33250000e-09  2.12641099e-01  3.33250000e-09  1.09264114e+00 
 3.33750000e-09  9.52225928e-01  3.33750000e-09  1.09995653e+00  3.33750000e-09  2.12620199e-01  3.33750000e-09  1.09264419e+00 
 3.34250000e-09  9.51911365e-01  3.34250000e-09  1.09995653e+00  3.34250000e-09  2.12599254e-01  3.34250000e-09  1.09264721e+00 
 3.34750000e-09  9.51596827e-01  3.34750000e-09  1.09995653e+00  3.34750000e-09  2.12578356e-01  3.34750000e-09  1.09265026e+00 
 3.35250000e-09  9.51282315e-01  3.35250000e-09  1.09995653e+00  3.35250000e-09  2.12557414e-01  3.35250000e-09  1.09265328e+00 
 3.35750000e-09  9.50967826e-01  3.35750000e-09  1.09995653e+00  3.35750000e-09  2.12536518e-01  3.35750000e-09  1.09265632e+00 
 3.36250000e-09  9.50653363e-01  3.36250000e-09  1.09995653e+00  3.36250000e-09  2.12515577e-01  3.36250000e-09  1.09265934e+00 
 3.36750000e-09  9.50338924e-01  3.36750000e-09  1.09995653e+00  3.36750000e-09  2.12494683e-01  3.36750000e-09  1.09266238e+00 
 3.37250000e-09  9.50024511e-01  3.37250000e-09  1.09995653e+00  3.37250000e-09  2.12473745e-01  3.37250000e-09  1.09266539e+00 
 3.37750000e-09  9.49710122e-01  3.37750000e-09  1.09995653e+00  3.37750000e-09  2.12452853e-01  3.37750000e-09  1.09266843e+00 
 3.38250000e-09  9.49395757e-01  3.38250000e-09  1.09995653e+00  3.38250000e-09  2.12431916e-01  3.38250000e-09  1.09267144e+00 
 3.38750000e-09  9.49081418e-01  3.38750000e-09  1.09995653e+00  3.38750000e-09  2.12411026e-01  3.38750000e-09  1.09267448e+00 
 3.39250000e-09  9.48767103e-01  3.39250000e-09  1.09995653e+00  3.39250000e-09  2.12390091e-01  3.39250000e-09  1.09267749e+00 
 3.39750000e-09  9.48452813e-01  3.39750000e-09  1.09995653e+00  3.39750000e-09  2.12369203e-01  3.39750000e-09  1.09268052e+00 
 3.40250000e-09  9.48138548e-01  3.40250000e-09  1.09995653e+00  3.40250000e-09  2.12348270e-01  3.40250000e-09  1.09268353e+00 
 3.40750000e-09  9.47824307e-01  3.40750000e-09  1.09995653e+00  3.40750000e-09  2.12327384e-01  3.40750000e-09  1.09268656e+00 
 3.41250000e-09  9.47510091e-01  3.41250000e-09  1.09995653e+00  3.41250000e-09  2.12306453e-01  3.41250000e-09  1.09268956e+00 
 3.41750000e-09  9.47195900e-01  3.41750000e-09  1.09995653e+00  3.41750000e-09  2.12285568e-01  3.41750000e-09  1.09269259e+00 
 3.42250000e-09  9.46881734e-01  3.42250000e-09  1.09995653e+00  3.42250000e-09  2.12264639e-01  3.42250000e-09  1.09269559e+00 
 3.42750000e-09  9.46567593e-01  3.42750000e-09  1.09995653e+00  3.42750000e-09  2.12243757e-01  3.42750000e-09  1.09269862e+00 
 3.43250000e-09  9.46253476e-01  3.43250000e-09  1.09995653e+00  3.43250000e-09  2.12222830e-01  3.43250000e-09  1.09270162e+00 
 3.43750000e-09  9.45939384e-01  3.43750000e-09  1.09995653e+00  3.43750000e-09  2.12201949e-01  3.43750000e-09  1.09270464e+00 
 3.44250000e-09  9.45625317e-01  3.44250000e-09  1.09995653e+00  3.44250000e-09  2.12181024e-01  3.44250000e-09  1.09270764e+00 
 3.44750000e-09  9.45311275e-01  3.44750000e-09  1.09995653e+00  3.44750000e-09  2.12160144e-01  3.44750000e-09  1.09271066e+00 
 3.45250000e-09  9.44997257e-01  3.45250000e-09  1.09995653e+00  3.45250000e-09  2.12139221e-01  3.45250000e-09  1.09271365e+00 
 3.45750000e-09  9.44683264e-01  3.45750000e-09  1.09995653e+00  3.45750000e-09  2.12118344e-01  3.45750000e-09  1.09271667e+00 
 3.46250000e-09  9.44369296e-01  3.46250000e-09  1.09995653e+00  3.46250000e-09  2.12097423e-01  3.46250000e-09  1.09271966e+00 
 3.46750000e-09  9.44055353e-01  3.46750000e-09  1.09995653e+00  3.46750000e-09  2.12076547e-01  3.46750000e-09  1.09272267e+00 
 3.47250000e-09  9.43741434e-01  3.47250000e-09  1.09995653e+00  3.47250000e-09  2.12055628e-01  3.47250000e-09  1.09272566e+00 
 3.47750000e-09  9.43427541e-01  3.47750000e-09  1.09995653e+00  3.47750000e-09  2.12034754e-01  3.47750000e-09  1.09272867e+00 
 3.48250000e-09  9.43113672e-01  3.48250000e-09  1.09995653e+00  3.48250000e-09  2.12013836e-01  3.48250000e-09  1.09273166e+00 
 3.48750000e-09  9.42799827e-01  3.48750000e-09  1.09995653e+00  3.48750000e-09  2.11992964e-01  3.48750000e-09  1.09273467e+00 
 3.49250000e-09  9.42486008e-01  3.49250000e-09  1.09995653e+00  3.49250000e-09  2.11972048e-01  3.49250000e-09  1.09273765e+00 
 3.49750000e-09  9.42172213e-01  3.49750000e-09  1.09995653e+00  3.49750000e-09  2.11951178e-01  3.49750000e-09  1.09274066e+00 
 3.50250000e-09  9.41858443e-01  3.50250000e-09  1.09995653e+00  3.50250000e-09  2.11930264e-01  3.50250000e-09  1.09274364e+00 
 3.50750000e-09  9.41544698e-01  3.50750000e-09  1.09995653e+00  3.50750000e-09  2.11909396e-01  3.50750000e-09  1.09274664e+00 
 3.51250000e-09  9.41230978e-01  3.51250000e-09  1.09995653e+00  3.51250000e-09  2.11888483e-01  3.51250000e-09  1.09274962e+00 
 3.51750000e-09  9.40917282e-01  3.51750000e-09  1.09995653e+00  3.51750000e-09  2.11867617e-01  3.51750000e-09  1.09275262e+00 
 3.52250000e-09  9.40603611e-01  3.52250000e-09  1.09995653e+00  3.52250000e-09  2.11846706e-01  3.52250000e-09  1.09275560e+00 
 3.52750000e-09  9.40289965e-01  3.52750000e-09  1.09995653e+00  3.52750000e-09  2.11825841e-01  3.52750000e-09  1.09275860e+00 
 3.53250000e-09  9.39976344e-01  3.53250000e-09  1.09995653e+00  3.53250000e-09  2.11804933e-01  3.53250000e-09  1.09276157e+00 
 3.53750000e-09  9.39662748e-01  3.53750000e-09  1.09995653e+00  3.53750000e-09  2.11784069e-01  3.53750000e-09  1.09276457e+00 
 3.54250000e-09  9.39349176e-01  3.54250000e-09  1.09995653e+00  3.54250000e-09  2.11763162e-01  3.54250000e-09  1.09276754e+00 
 3.54750000e-09  9.39035629e-01  3.54750000e-09  1.09995653e+00  3.54750000e-09  2.11742301e-01  3.54750000e-09  1.09277053e+00 
 3.55250000e-09  9.38722107e-01  3.55250000e-09  1.09995653e+00  3.55250000e-09  2.11721395e-01  3.55250000e-09  1.09277350e+00 
 3.55750000e-09  9.38408609e-01  3.55750000e-09  1.09995653e+00  3.55750000e-09  2.11700535e-01  3.55750000e-09  1.09277649e+00 
 3.56250000e-09  9.38095137e-01  3.56250000e-09  1.09995653e+00  3.56250000e-09  2.11679632e-01  3.56250000e-09  1.09277946e+00 
 3.56750000e-09  9.37781689e-01  3.56750000e-09  1.09995653e+00  3.56750000e-09  2.11658774e-01  3.56750000e-09  1.09278245e+00 
 3.57250000e-09  9.37468266e-01  3.57250000e-09  1.09995653e+00  3.57250000e-09  2.11637872e-01  3.57250000e-09  1.09278541e+00 
 3.57750000e-09  9.37154867e-01  3.57750000e-09  1.09995653e+00  3.57750000e-09  2.11617015e-01  3.57750000e-09  1.09278840e+00 
 3.58250000e-09  9.36841494e-01  3.58250000e-09  1.09995653e+00  3.58250000e-09  2.11596115e-01  3.58250000e-09  1.09279136e+00 
 3.58750000e-09  9.36528145e-01  3.58750000e-09  1.09995653e+00  3.58750000e-09  2.11575260e-01  3.58750000e-09  1.09279434e+00 
 3.59250000e-09  9.36214821e-01  3.59250000e-09  1.09995653e+00  3.59250000e-09  2.11554362e-01  3.59250000e-09  1.09279730e+00 
 3.59750000e-09  9.35901522e-01  3.59750000e-09  1.09995653e+00  3.59750000e-09  2.11533509e-01  3.59750000e-09  1.09280028e+00 
 3.60250000e-09  9.35588248e-01  3.60250000e-09  1.09995653e+00  3.60250000e-09  2.11512612e-01  3.60250000e-09  1.09280324e+00 
 3.60750000e-09  9.35274998e-01  3.60750000e-09  1.09995653e+00  3.60750000e-09  2.11491760e-01  3.60750000e-09  1.09280621e+00 
 3.61250000e-09  9.34961773e-01  3.61250000e-09  1.09995653e+00  3.61250000e-09  2.11470865e-01  3.61250000e-09  1.09280917e+00 
 3.61750000e-09  9.34648573e-01  3.61750000e-09  1.09995653e+00  3.61750000e-09  2.11450015e-01  3.61750000e-09  1.09281214e+00 
 3.62250000e-09  9.34335398e-01  3.62250000e-09  1.09995653e+00  3.62250000e-09  2.11429121e-01  3.62250000e-09  1.09281509e+00 
 3.62750000e-09  9.34022247e-01  3.62750000e-09  1.09995653e+00  3.62750000e-09  2.11408273e-01  3.62750000e-09  1.09281807e+00 
 3.63250000e-09  9.33709122e-01  3.63250000e-09  1.09995653e+00  3.63250000e-09  2.11387381e-01  3.63250000e-09  1.09282102e+00 
 3.63750000e-09  9.33396021e-01  3.63750000e-09  1.09995653e+00  3.63750000e-09  2.11366534e-01  3.63750000e-09  1.09282399e+00 
 3.64250000e-09  9.33082945e-01  3.64250000e-09  1.09995653e+00  3.64250000e-09  2.11345644e-01  3.64250000e-09  1.09282693e+00 
 3.64750000e-09  9.32769893e-01  3.64750000e-09  1.09995653e+00  3.64750000e-09  2.11324799e-01  3.64750000e-09  1.09282990e+00 
 3.65250000e-09  9.32456867e-01  3.65250000e-09  1.09995653e+00  3.65250000e-09  2.11303910e-01  3.65250000e-09  1.09283284e+00 
 3.65750000e-09  9.32143865e-01  3.65750000e-09  1.09995653e+00  3.65750000e-09  2.11283066e-01  3.65750000e-09  1.09283581e+00 
 3.66250000e-09  9.31830888e-01  3.66250000e-09  1.09995653e+00  3.66250000e-09  2.11262179e-01  3.66250000e-09  1.09283875e+00 
 3.66750000e-09  9.31517936e-01  3.66750000e-09  1.09995653e+00  3.66750000e-09  2.11241337e-01  3.66750000e-09  1.09284171e+00 
 3.67250000e-09  9.31205008e-01  3.67250000e-09  1.09995653e+00  3.67250000e-09  2.11220451e-01  3.67250000e-09  1.09284465e+00 
 3.67750000e-09  9.30892106e-01  3.67750000e-09  1.09995653e+00  3.67750000e-09  2.11199610e-01  3.67750000e-09  1.09284761e+00 
 3.68250000e-09  9.30579228e-01  3.68250000e-09  1.09995653e+00  3.68250000e-09  2.11178727e-01  3.68250000e-09  1.09285055e+00 
 3.68750000e-09  9.30266375e-01  3.68750000e-09  1.09995653e+00  3.68750000e-09  2.11157887e-01  3.68750000e-09  1.09285351e+00 
 3.69250000e-09  9.29953547e-01  3.69250000e-09  1.09995653e+00  3.69250000e-09  2.11137005e-01  3.69250000e-09  1.09285644e+00 
 3.69750000e-09  9.29640743e-01  3.69750000e-09  1.09995653e+00  3.69750000e-09  2.11116167e-01  3.69750000e-09  1.09285939e+00 
